,text,book,line,string
22836,UPS,2024,540,κατά δή πίπτω πρόσθεν γλαυκῶπις ὀβριμοπάτρης
22837,UPS,2024,541,δή τότ Ὀδυσσεύς πρόσφημι γλαυκῶπις Ἀθήνη
22838,UPS,2024,542,διογενής Λαερτιάδης πολυμήχης Ὀδυσσεύς
22839,UPS,2024,543,ἴσχω παύω δέ νεῖκος ὁμοίιος πόλεμος
22840,UPS,2024,544,μή πως σύ Κρονίδης χολόω εὐρύοπα Ζεύς
22841,UPS,2024,545,ὡς φάτ Ἀθήνη ὁ ζόν πείθω χαίρω δέ θυμός
22842,UPS,2024,546,ὅρκιον δή αὖ κατόπισθε μετά ἀμφότερος τίθημι
22843,UPS,2024,547,Παλλάς Ἀθήνη κόρη Ζεύς αἰγίοχος
22844,UPS,2024,548,Μέντωρ εἴδομαι ἠμέν δέμας ἠδέ καί αὐδή
22845,UPS,2024,1,ἀτάρ ἐπεί ποταμός λείπω ῥόος Ὠκεανός
22846,UPS,2024,2,ναῦς ἀπό ἑός ἱκνέομαι κῦμα θάλασσα εὐρύπορος
22847,UPS,2024,3,νῆσος τ αἰαίη ὅθι μιμέω ἠώς ἠριγένεια
22848,UPS,2024,4,οἰκίον καί χορός εἰμί καί ἀντολαίς ἠέλιος
22849,UPS,2024,5,ναῦς μέν ἔνθα ἔρχομαι κέλλω ἐν ψάμαθος
22850,UPS,2024,6,ἐκ δέ καί αὐτός βαίνω ἐπί ῥηγμίν θάλασσα
22851,UPS,2024,7,ἔνθα ζόν ἀποβρίσσω μένω ἠώς δῖος
22852,UPS,2024,8,ἦμος δι ἠριγένεια φαίνω ῥοδοδάκτυλος ἠώς
22853,UPS,2024,9,δή τός ἐγώ ἑταῖρος προίημι εἰς δῶμα Κίρκης
22854,UPS,2024,10,φέρω νεκρός Ἐλπήνωρ θνήσκω
22855,UPS,2024,11,φιτρός δή αἶψα τέμνω ὅθ ἄκρος προίημι ἀκτή
22856,UPS,2024,12,θάπτω ἀχεύω θαλερός κατά δάκρυον χέω
22857,UPS,2024,13,ἀτάρ ἐπεί νέκρος μιμέω καίω καί τεῦχος νεκρός
22858,UPS,2024,14,τύμβος χέω καί ἐπί στήλη ἐρύω
22859,UPS,2024,15,πήγνυμι ἄκρος τύμβος ἐυαρίσκω ἐρετμός
22860,UPS,2024,16,ἐγώ μέν ὁ ἕκαστος διεῖπον οὐ ἄρα Κίρκη
22861,UPS,2024,17,ἐκ Ἀίδης ἔρχομαι ἔρχομαι ἀλλά μάλ ὦκα
22862,UPS,2024,18,εὔλ ἐντύνω ἅμα ζόν ἀμφίπολος φέρω αὐτός
22863,UPS,2024,19,σῖτος καί κρέας πολύς καί αἶθοψ οἶνος ἐρύθρους
22864,UPS,2024,20,ὁ δή ἐν μέσος ἵστημι μεταυδάω δῖος θεά
22865,UPS,2024,21,σχέτλιος ὁ ζώω ὑπέρχομαι δῶμα ᾍδης
22866,UPS,2024,22,δισθανής ὅτε τ ἄλλος ἅπαξ θνήσκω ἄνθρωπος
22867,UPS,2024,23,ἀλλά ἄγετ σθίω βρῶμα καί πίνω οἶνος
22868,UPS,2024,24,αὖθι πανημέριος ἅμα ἑός ἠώς φαίνω
22869,UPS,2024,25,πλέω ἀτάρ ἐγώ δείκνυμι ὁδός ἠδέ ἕκαστος
22870,UPS,2024,26,σημαίνω ἵνα μή τις κακορραφία ἀλεγεινός
22871,UPS,2024,27,ἤ ἅλς ἤ ἐπί γῆ ἀλγέω πῆμα πάσχω
22872,UPS,2024,28,ὡς ἔφαθ ἐγώ ζόν αὖτ ἐπιπείθομαι θυμός ἀγήνωρ
22873,UPS,2024,29,ὡς τότε μέν πρόπας ἦμαρ εἰς ἠέλιος καταδύω
22874,UPS,2024,30,ἧμαι δαίνυμι κρέας τος ἄσπετος καί μέθυ ἡδύς
22875,UPS,2024,31,ἦμος δή ἠέλιος καταδύω καί ἐπί κνέφας ἔρχομαι
22876,UPS,2024,32,ὁ μέν κοιμάω παρά πρυμνήσιος ναῦς
22877,UPS,2024,33,ὁ δή ἐγώ χείρ αἱρέω φίλος ἀπονόσφω ἑταῖρος
22878,UPS,2024,34,ἵζω τε καί προσλέκομαι καί ἐξερεείνω ἕκαστος
22879,UPS,2024,35,ἀτάρ ἐγώ ὁ πᾶς κατά μοῖρα καταλέγω
22880,UPS,2024,36,καί τότε δή ἑός ἔπος προσαυδάω πότνια Κίρκη
22881,UPS,2024,37,οὗτος μέν οὕτως πᾶς πείρω σύ ζόν ἀκούω
22882,UPS,2024,38,ὡς σύ ἐγώ ἐρῶ μιμνήσκω δέ σύ καί θεός αὐτός
22883,UPS,2024,39,Σειρήνη μέν πρῶτος ἀφίκνυμι ὅς ἄρα τε πᾶς
22884,UPS,2024,40,ἄνθρωπος ἐθέλγω ὅστις σφεῖς εἰσαφικνέομαι
22885,UPS,2024,41,ὅς τις ἀιδρεία πελάζω καί φθόγγος ἀκούω
22886,UPS,2024,42,Σείρηνος ὁ ζόν οὐ τις γυνή καί νήπιος τέκνον
22887,UPS,2024,43,οἴκαδε νοστέω παρίστημι οὐδέ γάννυμι
22888,UPS,2024,44,ἀλλά τε Σειρή λιγυρός ἐθέλγω ἀοιδή
22889,UPS,2024,45,ἧμαι ἐν λειμών πολύς δάω ἀνίημι ὀστεόφης Ζεύς
22890,UPS,2024,46,ἀνήρ πυνθάνομαι περί δέ ῥινόν μινύθω
22891,UPS,2024,47,ἀλλά παρεξαλαύνω ἐπί ζόν οὖς ἀλείφω ἑταῖρος
22892,UPS,2024,48,κηρός δέπω μελιηδής μή τις ἀκούω
22893,UPS,2024,49,ὁ ἄλλος ἀτάρ αὐτός ἀκούω εἰ ἐκ ἐθέλω
22894,UPS,2024,50,δέω σι ἐν ναῦς θοός χείρ τε πούς τε
22895,UPS,2024,51,ὀρθός ἐν ἱστοπέδης ἐκ ζόν αὐτός πεῖραρ ἀνέρχομαι
22896,UPS,2024,52,ὄφρα ἄν τέρπω ὅς ἀκούω Σείρηνος
22897,UPS,2024,53,εἰ δέ ἄν λίσσομαι ἑταῖρος λύω τε κελεύω
22898,UPS,2024,54,ὁ δέ σύ ἔτι πλείων το ἐν δεσμός δίδημι
22899,UPS,2024,55,ἀτάρ ἐπήν δή ὁ γε παρέξ ἐλαύνω ἑταῖρος
22900,UPS,2024,56,ἔνθα τοι οὐκέτ ἔπειτα διηνεκής ἀγορεύω
22901,UPS,2024,57,ὁπότερος δή σύ ὁδός εἰμί ἀλλά καί αὐτός
22902,UPS,2024,58,θυμός βουλεύω ἐρῶ δέ σύ ἀμφοτέρωθεν
22903,UPS,2024,59,ἔνθεν μέν γάρ πέτρα ἐπηρεφής πρός ζόν αὐτός
22904,UPS,2024,60,κῦμα μέγας ῥοχθέω κυανώπις Ἀμφιτρίτη
22905,UPS,2024,61,Πλαγκτής δή τοι ὁ γε θεός μάκαρ καλέω
22906,UPS,2024,62,ὁ μέν τ οὐδέ ποτητός παρέρχομαι οὐδέ πέλεια
22907,UPS,2024,63,τρήρωνες ὁ τος ἀμβροσίη Ζεύς πατήρ φέρω
22908,UPS,2024,64,ἀλλά τε καί ὁ ἀεί ἀφαιρέω λίς πέτρα
22909,UPS,2024,65,ἀλλ ἄλλος ἐνίημι πατήρ ἐναρίθμιος εἰμί
22910,UPS,2024,66,ὁ δι οὐ πω τις ναῦς φεύγω ἀνήρ ὅς τις ἱκνέομαι
22911,UPS,2024,67,ἀλλά ὅς ὁμοῦ πινακός τε ναῦς καί σῶμα φώς
22912,UPS,2024,68,κῦμα ἅλς φορέω πῦρ τος ὀλοός θύελλα
22913,UPS,2024,69,οἶος δή ἐκεῖνος γε παρέπλω ποντοπόρος ναῦς
22914,UPS,2024,70,Ἀργώ πᾶς μέλω πάρνυμι Αἰήτης πλέω
22915,UPS,2024,71,καί νῦν ἄν ὁ ἔντα ὦκα βάλλω μέγας πρός πέτρα
22916,UPS,2024,72,ἀλλός Ἥρα παραπέμπω ἐπεί φίλος εἰμί Ἰήσων
22917,UPS,2024,73,ὁ δέ δύο σκόπελος ὁ μέν οὐρανός εὐρύς ἱκάνω
22918,UPS,2024,74,ὀξύς κορυφή νεφέλη δέ μιν ἀμφιβαίνω
22919,UPS,2024,75,κυάνεος ὁ μέν οὐ ποτ ἐρωέω οὐδέ ποτ αἴθρος
22920,UPS,2024,76,ἐκεῖνος ἔχω κορυφή οὔτος ἐν θέρος οὔτος ἐν ὀπώρα
22921,UPS,2024,77,οὐδέ ἄν ἀμβαία βροτός ἀνήρ οὔπος ἐπιβαίνω
22922,UPS,2024,78,οὐδάω εἰ ἕ χείρ τε εἴκοσι καί πούς εἰμί
22923,UPS,2024,79,πέτρα γάρ λίς εἰμί περιξεστής ἐκκύω
22924,UPS,2024,80,μέσος ζόν ἐν σκόπελος εἰμί σπέος ἠεροειδής
22925,UPS,2024,81,πρός ζόφος εἰς Ἔρεβος τρέπω ᾗ πέρ ἄν σύ
22926,UPS,2024,82,ναῦς παρά γλαφυρός ἰθύνω φαίδιμ Ὀδυσσεύς
22927,UPS,2024,83,οὐδέ ἄν ἐκ ναῦς γλαφυρός αἰζήος ἀνήρ
22928,UPS,2024,84,τόξον ὀιστεύω κοῖλος σπέος εἰσαφικνέομαι
22929,UPS,2024,85,ἔνθα ἑός ἐν Σκύλλη ναίω δεινός λακύω
22930,UPS,2024,86,ὁ ἦ τοι φωνή μέν ὅσος σκύλακος νεογιλός
22931,UPS,2024,87,γίγνομαι αὐτός ζόν αὖτε πέλωρ κακός οὐδέ ἄν τις μιν
22932,UPS,2024,88,γηθέω εἶδον οὐ εἰ θεός ἀντιάζω
22933,UPS,2024,89,ὁ ἦ τοι πούς εἰμί δυώδεκα πᾶς ἄωρος
22934,UPS,2024,90,ἕξ δέ τε ἕ δειρή περιμηκέω ἐν δέ ἕκαστος
22935,UPS,2024,91,σμερδαλέος κεφαλή ἐν δέ τρίστοιχος ὀδών
22936,UPS,2024,92,πυκνός καί θαμέες πλείων μέλας θάνατος
22937,UPS,2024,93,μέσος μέν τε κατά σπεῖον κοῖλος δύω
22938,UPS,2024,94,ἔξω δή ἐξίσχω κεφαλή δεινός βέρεθρον
22939,UPS,2024,95,αὐτός δή ἰχθυάη σκόπελος περιμαιμάω
22940,UPS,2024,96,δελφίς τε κύων τε καί εἰ ποθι μέγας αἱρέω
22941,UPS,2024,97,κῆτος ὅς μυρίος βόσκω ἀγάστονος Ἀμφιτρίτη
22942,UPS,2024,98,ὁ δή οὐ πω ποτέ ναύτης ἀκήριος εὐχετάομαι
22943,UPS,2024,99,παρφυγέω σύν ναί φέρω δέ τε κράς ἕκαστος
22944,UPS,2024,100,φημί ἐξαρπάζω ναῦς κυανόπρῳρος
22945,UPS,2024,101,ὁ δή ἕτερος σκόπελος χθάμαλος ὁράω Ὀδυσσεύς
22946,UPS,2024,102,πλησίος ἀλλήλων καί ἄν διοϊστεύω
22947,UPS,2024,103,ὁ δή ἐν ἐρίνις εἰμί μέγας φύλλον θείνω
22948,UPS,2024,104,ὁ δή ὑπό δῖος Χάρυβδις ἀναρροιβδέω μέλας ὕδωρ
22949,UPS,2024,105,τρίς μέν γάρ τις ἀνίη ἐάω ἦμαρ τρίς ζόν ἀναροιβδέω
22950,UPS,2024,106,δεινός μή σύ γε κεῖθι τυγχάνω ὅτε ῥοιβδέω
22951,UPS,2024,107,οὐ γάρ ἄν ῥύομαι σ ὑπέκ κακός οὐ Ἐνοσίχθων
22952,UPS,2024,108,ἀλλά μάλα Σκύλλη σκόπελος πλήσσω ὦκα
22953,UPS,2024,109,ναῦς παρέξ ἐλαύνω ἐπεί ἦ πολύς φέρτατος εἰμί
22954,UPS,2024,110,ἕξ ἑταῖρος ἐν ναῦς ποθέω ἤ ἅμα πᾶς
22955,UPS,2024,111,ὡς φημί ἀτάρ ἐγώ μιν ἀμείβω προσεῖπον
22956,UPS,2024,112,εἰ δι ἄγε δή ἐγώ οὗτος θεά νημερτής ἐνέπω
22957,UPS,2024,113,εἰ πως ὁ ὀλοός μέν ὑπεκπροφεύγω Χάρυβδις
22958,UPS,2024,114,ὁ δέ ἐκ ἀμύνω ὅτε ἐγώ σίνομαι ξός ἑταῖρος
22959,UPS,2024,115,ὡς φημί ὁ ἑός αὐτίκ ἀμείβω δῖος θεά
22960,UPS,2024,116,σχέτλιος καί δή αὖ σύ πολεμήιος ἔργον μέλω
22961,UPS,2024,117,καί πόνος οὐδέ θεός ὑπείκω ἀθάνατος
22962,UPS,2024,118,ὁ δέ τοι οὐ θνητός ἀλλά ἀθάνατος κακός εἰμί
22963,UPS,2024,119,δεινός τος ἀργαλέος τε καί ἄγριος οὐδέ μαχητός
22964,UPS,2024,120,οὐδέ τις εἰμί ἀλκή φεύγω κράτιστος ἄψ αὐτός
22965,UPS,2024,121,ἐάν γάρ δηθύνω κορύσσω παρά πέτρα
22966,UPS,2024,122,δείδω μή σύ ἐξαῦτις ἐφορμάω κιχάνω
22967,UPS,2024,123,τόσος κεφαλή τόσος δι ἐκ φώς αἱρέω
22968,UPS,2024,124,ἀλλά μάλα σφοδρός ἐλαύνω βωστρέω δέ Κράταιια
22969,UPS,2024,125,μήτηρ ὁ Σκύλλη ὅς μιν τίκτω πῆμα βροτός
22970,UPS,2024,126,ὅς μιν ἔπειτα ἀποπαύω εἰς ὕστερος ὁρμάω
22971,UPS,2024,127,Θρινάκιον δή εἰς νῆσος ἀφίκνυμι ἔνθα δέ πολύς
22972,UPS,2024,128,βόσκω ἠέλιος βοῦς καί ἴφιος μῆλον
22973,UPS,2024,129,ἑπτά βοῦς ἀγέλη τόσος ζόν ὄις πῶυ καλός
22974,UPS,2024,130,πεντήκοντα δι ἕκαστος γόνος ἑός οὐ γίγνομαι αὐτός
22975,UPS,2024,131,οὐδέ ποτέ φθινύθω θεά ζόν ἐπεπείμομαι εἰμί
22976,UPS,2024,132,νύμφη ἐυπλόκαμος Φαέθουσα τε Λαμπετίη τε
22977,UPS,2024,133,ὅς τίκτω ἠέλιος Ὑπερίων δῖος Νέαιρα
22978,UPS,2024,134,ὁ μέν ἄρα θρέπω τίκτω τε πότνια μήτηρ
22979,UPS,2024,135,Θρινάκιον εἰς νῆσος ἀποικίζω τηλόθι ναίω
22980,UPS,2024,136,μῆλον φυλάσσω πατρώιος καί ἕλιξ βοῦς
22981,UPS,2024,137,ὁ εἰ μέν ἐκ ἀσινής ἐάω νόστος τε μέδομαι
22982,UPS,2024,138,ἦ τ ἄν ἔτ εἰς Ἰθάκη κακός πέρ πάσχω ἱκνέομαι
22983,UPS,2024,139,εἰ δέ ἄν σίνομαι τότε σύ τεκμαίραμος ὄλεθρος
22984,UPS,2024,140,ναί τε καί ἑταῖρος αὐτός δάω εἰ πέρ ἄν ἀλύζω
22985,UPS,2024,141,ὀψέ κακός νέομαι ὄλλυμι ἀπό πᾶς ἑταῖρος
22986,UPS,2024,142,ὡς φημί αὐτίκα δέ χρυσόθρονος ἔρχομαι ἠώς
22987,UPS,2024,143,ὁ μέν ἔπειτα ἀνά νῆσος ἀποστείχω δῖος θεά
22988,UPS,2024,144,ἀτάρ ἐγώ ἐπί ναῦς κίω ὀτρύνω ἑταῖρος
22989,UPS,2024,145,αὐτός τ ἀμβαίνω ἀνά τε πρυμνήσιος λύω
22990,UPS,2024,146,ὁ δή αἶς εἰσβαίνω καί ἐπί κλείς καθίζω
22991,UPS,2024,147,ἑξῆς δή ἕζομαι πολιός ἅλς τύπτω ἐρετμόν
22992,UPS,2024,148,ἐγώ δή αὖ κατόπισθε ναῦς κυανόπρῳρος
22993,UPS,2024,149,ἴκμενος οὖρος ἵημι πλησίστιος ἐσθλός ἑταῖρος
22994,UPS,2024,150,Κίρκη εὐπλόκαμος δεινός θεός αὐδήεις
22995,UPS,2024,151,αὐτίκα δή ὅπλον ἕκαστος πονέω κατά ναῦς
22996,UPS,2024,152,ἧμαι ὁ ζόν ἀνεμός τε κυβερνήτης τος ἰθύνω
22997,UPS,2024,153,δή τός ἐγώ ἑταῖρος μεταυδάω ἀχεύω κῆρ
22998,UPS,2024,154,ὦ φίλος οὐ γάρ χρή εἷς οἶδα οὐδέ δύμα οἶος
22999,UPS,2024,155,θέσφαθ ὅς ἐγώ Κίρκη μυθέομαι δῖος θεά
23000,UPS,2024,156,ἀλλά ἐρῶ μέν ἐγώ ἵνα οἶδα ἤ ἄν θνήσκω
23001,UPS,2024,157,ἤ ἄν ἀλέομαι θάνατος καί κήρ φεύγω
23002,UPS,2024,158,Σείρηνος μέν πρῶτος ἄνωγα θεσπέσιος
23003,UPS,2024,159,φθόγγος ἀλέομαι καί λειμός ἀνθεμόεις
23004,UPS,2024,160,οἶος εἰμέ ἄνωγα ὄψ ἀκούω ἀλλά ἐγώ δεσμός
23005,UPS,2024,161,δέω ἐν ἀργαλέος ὄφρ ἔμπεδος αὐτόθι μίμνω
23006,UPS,2024,162,ὀρθός ἐν ἱστοπέδης ἐκ ζόν αὐτός πεῖραρ ἀνέρχομαι
23007,UPS,2024,163,εἰ δέ ἄν λίσσομαι σύ λύω τε κελεύω
23008,UPS,2024,164,σύ δέ πλείων το ἐν δεσμός πιέζω
23009,UPS,2024,165,ἦ τοι ἐγώ ὁ ἕκαστος λέγω ἑταῖρος πιφαύσκω
23010,UPS,2024,166,τόφρα δέ καρπάλιμος ἐξικνέομαι ναῦς ἐυεργής
23011,UPS,2024,167,νῆσος Σείρηνος πείγω γάρ οὖρος ἀπήμων
23012,UPS,2024,168,αὐτίκ ἔπειτα ἄνεμος μέν παύω ἠδέ γαλήνη
23013,UPS,2024,169,πέλω νηνεμίος κοιμάω δέ κῦμα δαίμων
23014,UPS,2024,170,ἀνίστημι δή ἑταῖρος ναῦς ἱστίον μηρύομαι
23015,UPS,2024,171,καί ὁ μέν ἐν ναῦς γλαφυρός τίθημι ἕ ζόν ἐπ ἐρετμή
23016,UPS,2024,172,ἕζομαι λεύκω ὕδωρ ξεστός ἐλάτη
23017,UPS,2024,173,ἀτάρ ἐγώ κήρ μέγας τροχός ὀξύς χαλκός
23018,UPS,2024,174,τυτθά διατμήγω χείρ στιβαρός πιέζω
23019,UPS,2024,175,αἶψα δή ἰαίνω κήρ ἐπεί κέλομαι μέγας ἴς
23020,UPS,2024,176,ἥλιος τ αὐγή Ὑπεριονίδης ἄναξ
23021,UPS,2024,177,ἑξῆς διδ ἑταῖρος εἷς οὖς πᾶς ἀλείφω
23022,UPS,2024,178,ὁ δή ἐν ναί μ δέω ὁμοῦ χείρ τε πούς τε
23023,UPS,2024,179,ὀρθός ἐν ἱστοπέδης ἐκ ζόν αὐτός πεῖραρ ἀνῆπτος
23024,UPS,2024,180,αὐτός δή ἕζομαι πολιός ἅλς τύπτω ἐρετμόν
23025,UPS,2024,181,ἀλλά ὅτε τόσος ἀπαμέω ὅσος τε γέγωνα βοάω
23026,UPS,2024,182,ῥίμφα διώκω ὁ ζόν οὐ λανθάνω ὠκύαλος ναῦς
23027,UPS,2024,183,ἐγγύθεν ὄρνυμι λιγυρός ζόν ἐντύνω ἀοιδή
